time,main_ws_mb,main_peak_ws_mb,all_python_ws_mb
2026-09-25T04:37:24,52,52,53
2026-09-25T04:37:26,151,151,151
2026-09-25T04:37:28,289,292,289
2026-09-25T04:37:30,390,390,392
2026-09-25T04:37:32,481,482,488
2026-09-25T04:37:34,306,649,306
2026-09-25T04:37:36,390,649,392
2026-09-25T04:37:38,504,649,832
2026-09-25T04:37:40,312,649,650
2026-09-25T04:37:42,399,649,736
2026-09-25T04:37:44,480,649,818
2026-09-25T04:37:46,564,649,902
2026-09-25T04:37:48,648,649,988
2026-09-25T04:37:50,740,741,1077
2026-09-25T04:37:52,826,826,1183
2026-09-25T04:37:54,1496,1496,1951
2026-09-25T04:37:56,1842,2147,2417
2026-09-25T04:37:58,1842,2147,2513
2026-09-25T04:38:00,1842,2147,2540
2026-09-25T04:38:03,1842,2147,2563
2026-09-25T04:38:05,1842,2147,2390
2026-09-25T04:38:07,260,2147,871
2026-09-25T04:38:09,256,2147,867
2026-09-25T04:38:11,306,2147,919
2026-09-25T04:38:13,335,2147,946
2026-09-25T04:38:15,323,2147,934
2026-09-25T04:38:17,352,2147,960
2026-09-25T04:38:19,331,2147,942
2026-09-25T04:38:21,356,2147,967
2026-09-25T04:38:23,378,2147,982
2026-09-25T04:38:25,350,2147,962
2026-09-25T04:38:27,413,2147,1026
2026-09-25T04:38:29,393,2147,1004
2026-09-25T04:38:31,412,2147,1013
2026-09-25T04:38:33,362,2147,966
2026-09-25T04:38:35,426,2147,1027
2026-09-25T04:38:37,426,2147,1027
2026-09-25T04:38:39,426,2147,1027
2026-09-25T04:38:41,422,2147,1023
2026-09-25T04:38:43,419,2147,1020
2026-09-25T04:38:45,416,2147,1017
2026-09-25T04:38:47,445,2147,1047
2026-09-25T04:38:49,468,2147,1070
2026-09-25T04:38:51,469,2147,1077
2026-09-25T04:38:53,461,2147,1066
2026-09-25T04:38:55,459,2147,1060
2026-09-25T04:38:57,454,2147,1055
2026-09-25T04:38:59,448,2147,1049
2026-09-25T04:39:01,379,2147,981
2026-09-25T04:39:03,406,2147,1007
2026-09-25T04:39:05,406,2147,1007
2026-09-25T04:39:08,385,2147,989
2026-09-25T04:39:10,406,2147,1007
2026-09-25T04:39:12,406,2147,1007
2026-09-25T04:39:14,404,2147,1005
2026-09-25T04:39:16,404,2147,1005
2026-09-25T04:39:18,385,2147,986
2026-09-25T04:39:20,412,2147,1013
2026-09-25T04:39:22,412,2147,1013
2026-09-25T04:39:24,398,2147,999
2026-09-25T04:39:26,404,2147,1005
2026-09-25T04:39:28,404,2147,1005
2026-09-25T04:39:30,413,2147,1014
2026-09-25T04:39:32,413,2147,1014
2026-09-25T04:39:34,413,2147,1014
2026-09-25T04:39:36,429,2147,1030
2026-09-25T04:39:38,429,2147,1030
2026-09-25T04:39:40,429,2147,1030
2026-09-25T04:39:42,383,2147,985
2026-09-25T04:39:44,477,2147,1080
2026-09-25T04:39:46,582,2147,1183
2026-09-25T04:39:48,663,2147,1265
2026-09-25T04:39:50,761,2147,1362
2026-09-25T04:39:52,852,2147,1453
2026-09-25T04:39:54,954,2147,1551
2026-09-25T04:39:56,1299,2147,1900
2026-09-25T04:39:58,1415,2147,2069
2026-09-25T04:40:00,1413,2147,2318
2026-09-25T04:40:02,1413,2147,2409
2026-09-25T04:40:04,377,2147,1152
2026-09-25T04:40:06,451,2147,1226
2026-09-25T04:40:08,548,2147,1322
2026-09-25T04:40:10,637,2147,1411
2026-09-25T04:40:12,734,2147,1508
2026-09-25T04:40:14,831,2147,1605
2026-09-25T04:40:16,923,2147,1698
2026-09-25T04:40:18,1007,2147,1782
2026-09-25T04:40:21,2002,2329,2776
2026-09-25T04:40:23,2007,2329,2806
2026-09-25T04:40:25,2007,2329,2817
2026-09-25T04:40:27,2007,2329,2828
2026-09-25T04:40:29,2031,2329,2893
2026-09-25T04:40:31,360,2329,1222
2026-09-25T04:40:33,382,2329,1244
2026-09-25T04:40:35,397,2329,1259
2026-09-25T04:40:37,403,2329,1265
2026-09-25T04:40:39,399,2329,1261
2026-09-25T04:40:41,421,2329,1282
2026-09-25T04:40:43,399,2329,1261
2026-09-25T04:40:45,423,2329,1285
2026-09-25T04:40:47,423,2329,1285
2026-09-25T04:40:49,461,2329,1298
2026-09-25T04:40:51,462,2329,1324
2026-09-25T04:40:53,468,2329,1330
2026-09-25T04:40:55,452,2329,1321
2026-09-25T04:40:57,492,2329,1354
2026-09-25T04:40:59,469,2329,1333
2026-09-25T04:41:01,448,2329,1320
2026-09-25T04:41:03,514,2329,1375
2026-09-25T04:41:05,498,2329,1359
2026-09-25T04:41:07,491,2329,1353
2026-09-25T04:41:09,485,2329,1347
2026-09-25T04:41:11,522,2329,1384
2026-09-25T04:41:13,510,2329,1373
2026-09-25T04:41:15,574,2329,1436
2026-09-25T04:41:17,557,2329,1404
2026-09-25T04:41:19,531,2329,1393
2026-09-25T04:41:21,526,2329,1388
2026-09-25T04:41:23,521,2329,1383
2026-09-25T04:41:25,463,2329,1324
2026-09-25T04:41:27,463,2329,1324
2026-09-25T04:41:29,463,2329,1324
2026-09-25T04:41:32,464,2329,1326
2026-09-25T04:41:34,464,2329,1326
2026-09-25T04:41:36,454,2329,1317
2026-09-25T04:41:38,463,2329,1325
2026-09-25T04:41:40,463,2329,1325
2026-09-25T04:41:42,454,2329,1316
2026-09-25T04:41:44,472,2329,1334
2026-09-25T04:41:46,472,2329,1334
2026-09-25T04:41:48,472,2329,1334
2026-09-25T04:41:50,457,2329,1319
2026-09-25T04:41:52,464,2329,1326
2026-09-25T04:41:54,464,2329,1326
2026-09-25T04:41:56,464,2329,1326
2026-09-25T04:41:58,464,2329,1326
2026-09-25T04:42:00,473,2329,1333
2026-09-25T04:42:02,473,2329,1333
2026-09-25T04:42:04,473,2329,1333
2026-09-25T04:42:06,473,2329,1333
